date,pe,close,1yr,5yr,10yr,,,,,,,,,,,,,,,,,,
12/31/24,26.4762,"5,881.63",,,,,,,,,,,,,,,,,, , , , 
11/29/24,26.9778,"6,032.38",,,,,,,,,,,,,,,,,, , , , 
10/31/24,26.0339,"5,705.45",,,,,,,,,,,,,,,,,, , , , 
09/30/24,26.2955,"5,762.48",,,,,,,,,,,,,,,,,, , , , 
08/30/24,25.7399,"5,648.40",,,,,,,,,,,,,,,,,, , , , 
07/31/24,25.7978,"5,522.30",,,,,,,,,,,,,,,,,, , , , 
06/28/24,25.5399,"5,460.48",,,,,,,,,,,,,,,,,, , , , 
05/31/24,24.6476,"5,277.51",,,,,,,,,,,,,,,,,, , , , 
04/30/24,24.0512,"5,035.69",,,,,,,,,,,,,,,,,, , , , 
03/29/24,25.0965,"5,254.35",,,,,,,,,,,,,,,,,, , , , 
02/29/24,24.3134,"5,096.27",,,,,,,,,,,,,,,,,, , , , 
01/31/24,23.3734,"4,845.65",,,,,,,,,,,,,,,,,, , , , 
12/29/23,23.0101,"4,769.83",23.3%,,,,,,,,,,,,,,,,, , , , 
11/30/23,21.9825,"4,567.80",32.1%,,,,,,,,,,,,,,,,, , , , 
10/31/23,20.5676,"4,193.80",36.0%,,,,,,,,,,,,,,,,, , , , 
09/29/23,21.0318,"4,288.05",34.4%,,,,,,,,,,,,,,,,, , , , 
08/31/23,22.1129,"4,507.66",25.3%,,,,,,,,,,,,,,,,, , , , 
07/31/23,22.0504,"4,588.96",20.3%,,,,,,,,,,,,,,,,, , , , 
06/30/23,21.4196,"4,450.38",22.7%,,,,,,,,,,,,,,,,, , , , 
05/31/23,20.1072,"4,179.83",26.3%,,,,,,,,,,,,,,,,, , , , 
04/28/23,19.9235,"4,169.48",20.8%,,,,,,,,,,,,,,,,, , , , 
03/31/23,19.6338,"4,109.31",27.9%,,,,,,,,,,,,,,,,, , , , 
02/28/23,18.9203,"3,970.15",28.4%,,,,,,,,,,,,,,,,, , , , 
01/31/23,19.417,"4,076.60",18.9%,,,,,,,,,,,,,,,,, , , , 
12/30/22,18.2894,"3,839.50",24.2%,,,,,,,,,,,,,,,,, , , , 
11/30/22,19.3797,"4,080.11",12.0%,,,,,,,,,,,,,,,,, , , , 
10/31/22,18.5319,"3,871.98",8.3%,,,,,,,,,,,,,,,,, , , , 
09/30/22,17.1642,"3,585.62",19.6%,,,,,,,,,,,,,,,,, , , , 
08/31/22,18.9237,"3,955.00",14.0%,,,,,,,,,,,,,,,,, , , , 
07/29/22,20.2909,"4,130.29",11.1%,,,,,,,,,,,,,,,,, , , , 
06/30/22,18.6259,"3,785.38",17.6%,,,,,,,,,,,,,,,,, , , , 
05/31/22,20.3268,"4,132.15",1.2%,,,,,,,,,,,,,,,,, , , , 
04/29/22,20.9508,"4,131.93",0.9%,,,,,,,,,,,,,,,,, , , , 
03/31/22,22.9732,"4,530.41",-9.3%,,,,,,,,,,,,,,,,, , , , 
02/28/22,22.1252,"4,373.94",-9.2%,,,,,,,,,,,,,,,,, , , , 
01/31/22,24.6225,"4,515.55",-9.7%,,,,,,,,,,,,,,,,, , , , 
12/31/21,26.0041,"4,766.18",-19.4%,,,,,,,,,,,,,,,,, , , , 
11/30/21,24.8199,"4,567.00",-10.7%,,,,,,,,,,,,,,,,, , , , 
10/29/21,27.3257,"4,605.38",-15.9%,,,,,,,,,,,,,,,,, , , , 
09/30/21,25.56,"4,307.54",-16.8%,,,,,,,,,,,,,,,,, , , , 
08/31/21,26.8203,"4,522.68",-12.6%,,,,,,,,,,,,,,,,, , , , 
07/30/21,30.5223,"4,395.26",-6.0%,,,,,,,,,,,,,,,,, , , , 
06/30/21,29.8346,"4,297.50",-11.9%,,,,,,,,,,,,,,,,, , , , 
05/31/21,29.1509,"4,204.11",-1.7%,,,,,,,,,,,,,,,,, , , , 
04/30/21,33.0204,"4,181.17",-1.2%,,,,,,,,,,,,,,,,, , , , 
03/31/21,31.3822,"3,972.89",14.0%,,,,,,,,,,,,,,,,, , , , 
02/26/21,30.1598,"3,811.15",14.8%,,,,,,,,,,,,,,,,, , , , 
01/29/21,28.5344,"3,714.24",21.6%,,,,,,,,,,,,,,,,, , , , 
12/31/20,28.8567,"3,756.07",26.9%,,,,,,,,,,,,,,,,, , , , 
11/30/20,27.6213,"3,621.63",26.1%,,,,,,,,,,,,,,,,, , , , 
10/30/20,24.5654,"3,269.96",40.8%,,,,,,,,,,,,,,,,, , , , 
09/30/20,25.2721,"3,363.00",28.1%,,,,,,,,,,,,,,,,, , , , 
